,Player 1,Player 2,winner,winner_symbol
0,raj,zahra,zahra,O
0,hritik,sampada,sampada,O
0,raj,zahra,zahra,O
0,hritik,sampada,sampada,O
0,mavis,sampada,sampada,O
0,udiksha,zahra,udiksha,X
0,udiksha,zahra,udiksha,X
0,raj,sumedh,raj,X
0,simran,jungmin,simran,X
0,udiksha,sampada,sampada,O
0,raj,vivek,vivek,O
0,simran,sampada,simran,X
0,hritik,vivek,vivek,O
0,mavis,zahra,mavis,X
0,hritik,sumedh,hritik,X
0,raj,zahra,zahra,O
0,udiksha,charu,udiksha,X
0,hritik,charu,charu,O
0,raj,charu,raj,X
0,raj,sampada,sampada,O
